[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-07 01:37:14.294] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.305] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.305] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.305] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.305] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.305] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.305] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.313] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.313] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.313] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.324] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.324] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.324] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.324] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.324] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.324] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.332] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.332] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.332] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.342] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.342] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.342] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.342] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.342] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.342] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.349] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.349] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.350] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.359] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.359] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.359] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.363] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.363] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.363] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.368] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.368] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.368] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.376] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.377] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.377] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.382] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.382] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.382] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.386] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.386] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.386] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.395] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.395] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.395] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.400] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.401] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.401] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.405] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.405] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.405] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.413] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.413] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.413] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.417] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.418] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.418] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.427] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.427] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.427] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.429] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.430] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.430] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.432] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.433] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.433] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.443] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.443] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.443] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.446] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.446] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.446] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.457] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.457] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.458] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.461] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.461] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.461] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.463] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.463] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.463] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.474] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.474] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.474] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.481] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.481] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.481] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.481] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.481] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.481] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.490] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.491] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.491] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.499] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.499] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.499] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.500] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.500] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.500] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.507] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.512] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.513] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.513] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.513] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.513] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.515] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.515] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.515] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.543] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.543] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.543] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.544] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.544] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.544] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.545] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.545] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.545] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.556] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.556] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.556] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.567] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.567] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.567] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.573] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.574] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.574] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.579] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.579] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.579] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.586] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.587] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.587] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.595] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.595] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.595] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.604] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.604] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.604] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.612] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.612] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.612] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.617] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.617] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.617] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.625] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.625] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.625] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.634] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.634] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.634] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.644] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.644] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.644] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.647] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.648] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.648] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.653] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.653] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.653] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.655] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.655] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.655] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.666] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.666] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.667] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.672] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.672] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.672] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.673] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.673] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.673] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.686] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.686] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.686] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.689] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.689] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.689] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.691] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.691] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.691] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.706] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.706] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.706] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
